Chorente,Rio Covo,4,alta,nao,10
Balugães,Silva,5,alta,sim,6
Alvito,Vila Frescainha,4,baixa,sim,16
Barcelinhos,Arcozelo,5,baixa,sim,19
Barcelos,Alvito,5,baixa,sim,27
Arcozelo,Barcelos,5,baixa,nao,27
Panque,Rio Covo,5,alta,nao,8
Balugães,Várzea,5,alta,nao,11
Rio Covo,Chorente,1,baixa,sim,27
Rio Covo,Vila Frescainha,5,baixa,nao,18
Alvito,Silva,3,alta,nao,6
Rio Covo,Panque,4,baixa,nao,19
Barcelinhos,Arcozelo,5,baixa,sim,24
Balugães,Chorente,4,baixa,nao,18
Barcelinhos,Lijó,1,baixa,sim,16
Rio Covo,Panque,3,baixa,nao,22
Vila Boa,Aguiar,1,baixa,sim,28
Aguiar,Arcozelo,1,baixa,nao,26
Arcozelo,Barcelos,3,baixa,nao,19
Vila Frescainha,Balugães,5,baixa,nao,29
Lijó,Várzea,4,baixa,sim,18
Rio Covo,Barcelos,1,baixa,sim,21
Rio Covo,Vila Frescainha,5,baixa,nao,27
Rio Covo,Barcelos,2,baixa,nao,16
Silva,Balugães,4,baixa,nao,24
Alvito,Vila Frescainha,4,baixa,nao,29
Balugães,Silva,4,baixa,nao,23
Balugães,Chorente,2,baixa,nao,23
Panque,Barcelos,3,baixa,sim,16
Chorente,Panque,2,baixa,nao,16
Vila Frescainha,Balugães,1,baixa,nao,15
Balugães,Barcelos,3,alta,nao,8
Silva,Chorente,3,baixa,nao,28
Silva,Aguiar,2,baixa,nao,26
Rio Covo,Lijó,5,baixa,nao,28
Balugães,Rio Covo,3,baixa,nao,25
Panque,Lijó,2,baixa,sim,22
Várzea,Barcelinhos,3,alta,nao,14
Vila Boa,Balugães,1,baixa,nao,20
Barcelinhos,Balugães,2,alta,sim,13
Aguiar,Rio Covo,4,baixa,nao,24
Barcelos,Balugães,2,baixa,sim,21
Vila Frescainha,Vila Boa,3,baixa,nao,28
Várzea,Barcelinhos,4,alta,nao,7
Alvito,Aguiar,2,baixa,nao,16
Vila Boa,Arcozelo,1,alta,nao,12
Várzea,Aguiar,2,baixa,nao,30
Várzea,Vila Boa,1,baixa,nao,24
Lijó,Vila Frescainha,3,baixa,nao,30
Várzea,Aguiar,1,alta,nao,10
Chorente,Silva,5,baixa,nao,25
Chorente,Aguiar,1,baixa,nao,24
Rio Covo,Barcelos,5,baixa,sim,29
Chorente,Balugães,2,baixa,nao,16
Vila Frescainha,Silva,1,baixa,nao,27
Alvito,Várzea,1,baixa,nao,15
Balugães,Chorente,2,alta,sim,12
Rio Covo,Silva,4,baixa,nao,23
Vila Frescainha,Várzea,1,baixa,nao,19
Barcelos,Barcelinhos,3,baixa,nao,15
Lijó,Balugães,1,baixa,nao,29
Barcelinhos,Panque,5,baixa,nao,27
Vila Frescainha,Silva,1,baixa,nao,24
Silva,Várzea,2,baixa,sim,19
Barcelos,Rio Covo,5,baixa,sim,28
Alvito,Panque,5,baixa,nao,17
Barcelos,Chorente,2,baixa,nao,27
Barcelos,Vila Frescainha,4,baixa,nao,18
Panque,Várzea,1,baixa,nao,27
Aguiar,Silva,4,baixa,nao,19
Várzea,Arcozelo,4,baixa,nao,30
Arcozelo,Panque,4,baixa,nao,16
Aguiar,Silva,5,baixa,nao,22
Barcelinhos,Vila Frescainha,2,alta,nao,12
Várzea,Vila Boa,5,baixa,sim,29
Rio Covo,Barcelos,1,baixa,sim,21
Balugães,Lijó,4,alta,nao,15
Rio Covo,Panque,1,alta,nao,5
Vila Frescainha,Silva,3,alta,nao,5
Chorente,Balugães,2,baixa,nao,24
Vila Frescainha,Alvito,2,alta,sim,6
Silva,Barcelinhos,2,baixa,sim,26
Alvito,Barcelinhos,4,baixa,nao,29
Lijó,Arcozelo,4,baixa,nao,22
Balugães,Panque,3,baixa,nao,22
Balugães,Arcozelo,2,baixa,nao,28
Barcelinhos,Vila Frescainha,3,baixa,nao,29
Vila Frescainha,Rio Covo,3,baixa,nao,19
Barcelinhos,Vila Frescainha,4,baixa,nao,18
Vila Boa,Vila Frescainha,2,baixa,nao,15
Arcozelo,Balugães,5,baixa,nao,18
Arcozelo,Panque,1,alta,nao,10
Aguiar,Barcelos,3,alta,nao,7
Lijó,Rio Covo,2,baixa,nao,24
Balugães,Panque,2,baixa,nao,28
Arcozelo,Chorente,2,baixa,nao,19
Panque,Rio Covo,3,baixa,sim,26
Aguiar,Rio Covo,3,baixa,nao,26
Vila Frescainha,Arcozelo,4,baixa,nao,16
Panque,Rio Covo,5,baixa,nao,17
Barcelinhos,Arcozelo,5,baixa,sim,21
Vila Frescainha,Barcelinhos,5,alta,nao,11
Aguiar,Vila Boa,1,alta,nao,8
Vila Frescainha,Rio Covo,4,baixa,nao,19
Aguiar,Balugães,1,baixa,nao,26
Vila Frescainha,Balugães,4,baixa,nao,28
Chorente,Arcozelo,5,baixa,nao,29
